symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
CHOLAFIN25APR1600CE,,2025-04-16,NSE,FO,,sell,false,625.000000,11.500000,738263,2200000139220102,2025-04-16T13:50:55,2025-04-24
HAL25APR4400CE,,2025-04-16,NSE,FO,,sell,false,150.000000,32.300000,805800,2200000152184221,2025-04-16T14:14:30,2025-04-24
HAL25APR4400CE,,2025-04-16,NSE,FO,,sell,false,150.000000,32.300000,805799,2200000152184221,2025-04-16T14:14:30,2025-04-24
IRCTC25APRFUT,,2025-04-16,NSE,FO,,buy,false,875.000000,761.800000,1632596,2700000192807604,2025-04-16T14:23:11,2025-04-24
IRCTC25APRFUT,,2025-04-16,NSE,FO,,buy,false,875.000000,762.000000,1632599,2700000192807604,2025-04-16T14:23:11,2025-04-24
IRCTC25APRFUT,,2025-04-16,NSE,FO,,buy,false,875.000000,761.900000,1632598,2700000192807604,2025-04-16T14:23:11,2025-04-24
IRCTC25APRFUT,,2025-04-16,NSE,FO,,buy,false,875.000000,761.850000,1632597,2700000192807604,2025-04-16T14:23:11,2025-04-24
IRCTC25APR780CE,,2025-04-16,NSE,FO,,sell,false,875.000000,5.100000,1634569,2700000193189324,2025-04-16T14:24:01,2025-04-24
IRCTC25APR780CE,,2025-04-16,NSE,FO,,sell,false,875.000000,5.100000,1634568,2700000193189324,2025-04-16T14:24:01,2025-04-24
IRCTC25APR780CE,,2025-04-16,NSE,FO,,sell,false,875.000000,5.100000,1634570,2700000193189324,2025-04-16T14:24:01,2025-04-24
IRCTC25APR780CE,,2025-04-16,NSE,FO,,sell,false,875.000000,5.150000,1634567,2700000193189324,2025-04-16T14:24:01,2025-04-24
ASIANPAINT25APRFUT,,2025-04-16,NSE,FO,,sell,false,400.000000,2455.000000,1002763,2500000171264067,2025-04-16T14:27:26,2025-04-24
ASIANPAINT25APRFUT,,2025-04-16,NSE,FO,,sell,false,200.000000,2455.100000,1002762,2500000171264067,2025-04-16T14:27:26,2025-04-24
ASIANPAINT25APRFUT,,2025-04-16,NSE,FO,,sell,false,200.000000,2455.200000,1002761,2500000171264067,2025-04-16T14:27:26,2025-04-24
ASIANPAINT25APR2400CE,,2025-04-16,NSE,FO,,buy,false,600.000000,63.850000,1003032,2500000171323974,2025-04-16T14:27:33,2025-04-24
ASIANPAINT25APR2400CE,,2025-04-16,NSE,FO,,buy,false,200.000000,63.700000,1003031,2500000171323974,2025-04-16T14:27:33,2025-04-24
PIDILITIND25APRFUT,,2025-04-17,NSE,FO,,sell,false,250.000000,3020.400000,92565,2300000010995007,2025-04-17T09:29:24,2025-04-24
PIDILITIND25APRFUT,,2025-04-17,NSE,FO,,sell,false,250.000000,3020.200000,92566,2300000010995007,2025-04-17T09:29:24,2025-04-24
PFC25APRFUT,,2025-04-17,NSE,FO,,sell,false,1300.000000,420.600000,92943,2300000011064685,2025-04-17T09:29:31,2025-04-24
PFC25APRFUT,,2025-04-17,NSE,FO,,sell,false,1300.000000,420.600000,92944,2300000011064685,2025-04-17T09:29:31,2025-04-24
PFC25APRFUT,,2025-04-17,NSE,FO,,sell,false,1300.000000,420.600000,92945,2300000011064685,2025-04-17T09:29:31,2025-04-24
PFC25APRFUT,,2025-04-17,NSE,FO,,sell,false,1300.000000,420.550000,92946,2300000011064685,2025-04-17T09:29:31,2025-04-24
AXISBANK25APR1180CE,,2025-04-17,NSE,FO,,sell,false,1250.000000,7.300000,155373,2500000015087774,2025-04-17T09:30:55,2025-04-24
AXISBANK25APR1180CE,,2025-04-17,NSE,FO,,sell,false,625.000000,7.300000,155372,2500000015087774,2025-04-17T09:30:55,2025-04-24
AXISBANK25APR1180CE,,2025-04-17,NSE,FO,,sell,false,625.000000,7.300000,155371,2500000015087774,2025-04-17T09:30:55,2025-04-24
PERSISTENT25APR4700CE,,2025-04-17,NSE,FO,,sell,false,400.000000,80.000000,160503,2300000021248849,2025-04-17T09:44:10,2025-04-24
FEDERALBNK25APRFUT,,2025-04-17,NSE,FO,,buy,false,5000.000000,194.540000,635630,2700000077472062,2025-04-17T10:59:10,2025-04-24
FEDERALBNK25APRFUT,,2025-04-17,NSE,FO,,buy,false,5000.000000,194.580000,635633,2700000077472062,2025-04-17T10:59:10,2025-04-24
FEDERALBNK25APRFUT,,2025-04-17,NSE,FO,,buy,false,5000.000000,194.580000,635632,2700000077472062,2025-04-17T10:59:10,2025-04-24
FEDERALBNK25APRFUT,,2025-04-17,NSE,FO,,buy,false,5000.000000,194.550000,635631,2700000077472062,2025-04-17T10:59:10,2025-04-24
FEDERALBNK25APR195CE,,2025-04-17,NSE,FO,,sell,false,5000.000000,2.850000,637044,2700000077685399,2025-04-17T10:59:31,2025-04-24
FEDERALBNK25APR195CE,,2025-04-17,NSE,FO,,sell,false,5000.000000,2.850000,637043,2700000077685399,2025-04-17T10:59:31,2025-04-24
FEDERALBNK25APR195CE,,2025-04-17,NSE,FO,,sell,false,5000.000000,2.850000,637042,2700000077685399,2025-04-17T10:59:31,2025-04-24
FEDERALBNK25APR195CE,,2025-04-17,NSE,FO,,sell,false,5000.000000,2.850000,637041,2700000077685399,2025-04-17T10:59:31,2025-04-24
NIFTY25APRFUT,,2025-04-17,NSE,FO,,buy,false,75.000000,23540.000000,4609049,1000000110930937,2025-04-17T11:32:17,2025-04-24
NIFTY25APRFUT,,2025-04-17,NSE,FO,,buy,false,75.000000,23540.000000,4609500,1000000110930937,2025-04-17T11:32:17,2025-04-24
NIFTY25APRFUT,,2025-04-17,NSE,FO,,buy,false,300.000000,23540.000000,4608782,1000000110930937,2025-04-17T11:32:17,2025-04-24
NIFTY25APRFUT,,2025-04-17,NSE,FO,,buy,false,75.000000,23540.000000,4609793,1000000110930937,2025-04-17T11:32:18,2025-04-24
NIFTY25APRFUT,,2025-04-17,NSE,FO,,buy,false,525.000000,23540.000000,4610385,1000000110930937,2025-04-17T11:32:18,2025-04-24
IGL25MAYFUT,,2025-04-21,NSE,FO,,buy,false,2750.000000,179.000000,1254658,2700000085418654,2025-04-21T11:24:21,2025-05-29
IGL25MAYFUT,,2025-04-21,NSE,FO,,buy,false,5500.000000,179.000000,1254659,2700000085418654,2025-04-21T11:24:21,2025-05-29
IGL25MAYFUT,,2025-04-21,NSE,FO,,buy,false,2750.000000,178.940000,1254657,2700000085418654,2025-04-21T11:24:21,2025-05-29
IGL25MAY195CE,,2025-04-21,NSE,FO,,sell,false,2750.000000,3.850000,1262488,2700000085942577,2025-04-21T11:25:54,2025-05-29
IGL25MAY195CE,,2025-04-21,NSE,FO,,sell,false,2750.000000,3.850000,1262490,2700000085942577,2025-04-21T11:25:54,2025-05-29
IGL25MAY195CE,,2025-04-21,NSE,FO,,sell,false,2750.000000,3.850000,1262491,2700000085942577,2025-04-21T11:25:54,2025-05-29
IGL25MAY195CE,,2025-04-21,NSE,FO,,sell,false,2750.000000,3.850000,1262489,2700000085942577,2025-04-21T11:25:54,2025-05-29
BOSCHLTD25MAYFUT,,2025-04-21,NSE,FO,,buy,false,25.000000,27945.000000,1172185,2400000101753397,2025-04-21T11:52:43,2025-05-29
BOSCHLTD25MAYFUT,,2025-04-21,NSE,FO,,buy,false,25.000000,27940.000000,1172184,2400000101753397,2025-04-21T11:52:43,2025-05-29
BOSCHLTD25MAYFUT,,2025-04-21,NSE,FO,,buy,false,25.000000,27945.000000,1172186,2400000101753397,2025-04-21T11:52:43,2025-05-29
BOSCHLTD25MAYFUT,,2025-04-21,NSE,FO,,buy,false,25.000000,27945.000000,1172187,2400000101753397,2025-04-21T11:52:43,2025-05-29
PERSISTENT25APRFUT,,2025-04-21,NSE,FO,,sell,false,100.000000,4980.500000,836969,2300000102940554,2025-04-21T12:38:41,2025-04-24
PERSISTENT25APRFUT,,2025-04-21,NSE,FO,,sell,false,100.000000,4979.500000,836971,2300000102940554,2025-04-21T12:38:41,2025-04-24
PERSISTENT25APRFUT,,2025-04-21,NSE,FO,,sell,false,100.000000,4979.000000,836972,2300000102940554,2025-04-21T12:38:41,2025-04-24
PERSISTENT25APRFUT,,2025-04-21,NSE,FO,,sell,false,100.000000,4980.000000,836970,2300000102940554,2025-04-21T12:38:41,2025-04-24
PERSISTENT25APR4900CE,,2025-04-21,NSE,FO,,buy,false,100.000000,140.650000,837298,2300000102997716,2025-04-21T12:38:50,2025-04-24
PERSISTENT25APR4900CE,,2025-04-21,NSE,FO,,buy,false,100.000000,140.700000,837299,2300000102997716,2025-04-21T12:38:50,2025-04-24
PERSISTENT25APR4900CE,,2025-04-21,NSE,FO,,buy,false,100.000000,140.700000,837300,2300000102997716,2025-04-21T12:38:50,2025-04-24
PERSISTENT25APR4900CE,,2025-04-21,NSE,FO,,buy,false,100.000000,140.800000,837301,2300000102997716,2025-04-21T12:38:50,2025-04-24
PERSISTENT25APR4700CE,,2025-04-21,NSE,FO,,buy,false,100.000000,299.500000,837566,2300000103046492,2025-04-21T12:38:58,2025-04-24
PERSISTENT25APR4700CE,,2025-04-21,NSE,FO,,buy,false,100.000000,299.450000,837565,2300000103046492,2025-04-21T12:38:58,2025-04-24
PERSISTENT25APR4700CE,,2025-04-21,NSE,FO,,buy,false,200.000000,300.000000,837567,2300000103046492,2025-04-21T12:38:58,2025-04-24
LTIM25MAYFUT,,2025-04-21,NSE,FO,,buy,false,150.000000,4380.300000,820111,2100000088076247,2025-04-21T12:42:53,2025-05-29
LTIM25MAYFUT,,2025-04-21,NSE,FO,,buy,false,150.000000,4380.200000,820110,2100000088076247,2025-04-21T12:42:53,2025-05-29
LTIM25MAYFUT,,2025-04-21,NSE,FO,,buy,false,150.000000,4379.900000,820109,2100000088076247,2025-04-21T12:42:53,2025-05-29
LTIM25MAYFUT,,2025-04-21,NSE,FO,,buy,false,150.000000,4379.800000,820108,2100000088076247,2025-04-21T12:42:53,2025-05-29
LTIM25MAY4700CE,,2025-04-21,NSE,FO,,sell,false,150.000000,92.000000,855701,2100000093914837,2025-04-21T12:59:18,2025-05-29
LTIM25MAY4700CE,,2025-04-21,NSE,FO,,sell,false,150.000000,92.150000,855699,2100000093914837,2025-04-21T12:59:18,2025-05-29
LTIM25MAY4700CE,,2025-04-21,NSE,FO,,sell,false,150.000000,92.200000,855698,2100000093914837,2025-04-21T12:59:18,2025-05-29
LTIM25MAY4700CE,,2025-04-21,NSE,FO,,sell,false,150.000000,92.050000,855700,2100000093914837,2025-04-21T12:59:18,2025-05-29
NIFTY25APRFUT,,2025-04-21,NSE,FO,,sell,false,75.000000,24122.900000,3102557,1000000145207198,2025-04-21T13:41:51,2025-04-24
NIFTY25APRFUT,,2025-04-21,NSE,FO,,sell,false,300.000000,24122.800000,3102564,1000000145207198,2025-04-21T13:41:51,2025-04-24
NIFTY25APRFUT,,2025-04-21,NSE,FO,,sell,false,75.000000,24122.800000,3102563,1000000145207198,2025-04-21T13:41:51,2025-04-24
NIFTY25APRFUT,,2025-04-21,NSE,FO,,sell,false,75.000000,24122.800000,3102562,1000000145207198,2025-04-21T13:41:51,2025-04-24
NIFTY25APRFUT,,2025-04-21,NSE,FO,,sell,false,150.000000,24122.800000,3102561,1000000145207198,2025-04-21T13:41:51,2025-04-24
NIFTY25APRFUT,,2025-04-21,NSE,FO,,sell,false,75.000000,24122.900000,3102560,1000000145207198,2025-04-21T13:41:51,2025-04-24
NIFTY25APRFUT,,2025-04-21,NSE,FO,,sell,false,225.000000,24122.900000,3102559,1000000145207198,2025-04-21T13:41:51,2025-04-24
NIFTY25APRFUT,,2025-04-21,NSE,FO,,sell,false,75.000000,24122.900000,3102558,1000000145207198,2025-04-21T13:41:51,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,75.000000,992.800000,872578,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,150.000000,992.800000,872579,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,75.000000,992.350000,872580,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,150.000000,993.400000,872573,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,75.000000,992.800000,872574,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,150.000000,990.200000,872583,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,75.000000,992.350000,872582,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,75.000000,992.800000,872576,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,75.000000,992.800000,872575,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,75.000000,992.350000,872581,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,75.000000,994.200000,872572,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,150.000000,994.400000,872571,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,75.000000,992.800000,872577,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR23200CE,,2025-04-22,NSE,FO,,sell,false,525.000000,990.150000,872584,1200000042122761,2025-04-22T10:24:24,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.100000,1057349,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,225.000000,230.200000,1057354,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,150.000000,230.150000,1057353,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.150000,1057352,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.150000,1057351,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.100000,1057341,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.100000,1057350,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,150.000000,230.100000,1057348,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.100000,1057347,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.100000,1057346,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,300.000000,230.100000,1057345,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.100000,1057344,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.100000,1057343,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.100000,1057342,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.050000,1057338,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.050000,1057339,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,buy,false,75.000000,230.050000,1057340,1400000042888161,2025-04-22T10:24:42,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,244.000000,1180477,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,244.000000,1180476,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,244.000000,1180475,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,150.000000,244.000000,1180474,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,244.000000,1180473,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,244.000000,1180472,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,244.050000,1180471,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,244.050000,1180470,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,244.050000,1180469,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,244.100000,1180468,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,244.100000,1180467,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,244.100000,1180466,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,244.000000,1180478,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,300.000000,244.000000,1180479,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,243.950000,1180480,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,150.000000,243.900000,1180483,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,75.000000,243.900000,1180481,1400000048872306,2025-04-22T10:39:01,2025-04-24
NIFTY25APR24000CE,,2025-04-22,NSE,FO,,sell,false,150.000000,243.900000,1180482,1400000048872306,2025-04-22T10:39:01,2025-04-24
PNB25APRFUT,,2025-04-22,NSE,FO,,sell,false,8000.000000,103.680000,742687,2300000079243079,2025-04-22T11:27:04,2025-04-24
PNB25APRFUT,,2025-04-22,NSE,FO,,sell,false,8000.000000,103.680000,742688,2300000079243079,2025-04-22T11:27:04,2025-04-24
BOSCHLTD25MAY29000CE,,2025-04-22,NSE,FO,,sell,false,25.000000,710.000000,1327950,2400000130876019,2025-04-22T12:57:42,2025-05-29
BOSCHLTD25MAY29000CE,,2025-04-22,NSE,FO,,sell,false,25.000000,708.000000,1334404,2400000130876019,2025-04-22T12:59:34,2025-05-29
PFC25APR430CE,,2025-04-23,NSE,FO,,buy,false,1300.000000,2.300000,503008,2300000059964212,2025-04-23T10:37:12,2025-04-24
PFC25APR430CE,,2025-04-23,NSE,FO,,buy,false,1300.000000,2.350000,503010,2300000059964212,2025-04-23T10:37:12,2025-04-24
PFC25APR430CE,,2025-04-23,NSE,FO,,buy,false,1300.000000,2.300000,503009,2300000059964212,2025-04-23T10:37:12,2025-04-24
PFC25APR430CE,,2025-04-23,NSE,FO,,buy,false,1300.000000,2.300000,503007,2300000059964212,2025-04-23T10:37:12,2025-04-24
DRREDDY25APRFUT,,2025-04-23,NSE,FO,,sell,false,625.000000,1179.800000,509312,2300000061062301,2025-04-23T10:38:53,2025-04-24
DRREDDY25APRFUT,,2025-04-23,NSE,FO,,sell,false,625.000000,1179.100000,509315,2300000061062301,2025-04-23T10:38:53,2025-04-24
DRREDDY25APRFUT,,2025-04-23,NSE,FO,,sell,false,625.000000,1179.600000,509314,2300000061062301,2025-04-23T10:38:53,2025-04-24
DRREDDY25APRFUT,,2025-04-23,NSE,FO,,sell,false,625.000000,1179.800000,509313,2300000061062301,2025-04-23T10:38:53,2025-04-24
DRREDDY25APR1200CE,,2025-04-23,NSE,FO,,buy,false,2500.000000,1.100000,509730,2300000061159765,2025-04-23T10:39:03,2025-04-24
IRCTC25APRFUT,,2025-04-23,NSE,FO,,sell,false,875.000000,769.300000,1013211,2700000091673382,2025-04-23T11:22:59,2025-04-24
IRCTC25APRFUT,,2025-04-23,NSE,FO,,sell,false,875.000000,769.250000,1013212,2700000091673382,2025-04-23T11:22:59,2025-04-24
IRCTC25APRFUT,,2025-04-23,NSE,FO,,sell,false,875.000000,769.100000,1013213,2700000091673382,2025-04-23T11:22:59,2025-04-24
IRCTC25APRFUT,,2025-04-23,NSE,FO,,sell,false,875.000000,769.050000,1013214,2700000091673382,2025-04-23T11:22:59,2025-04-24
ICICIGI25APRFUT,,2025-04-23,NSE,FO,,sell,false,250.000000,1853.600000,1019694,2700000092577731,2025-04-23T11:24:32,2025-04-24
ICICIGI25APRFUT,,2025-04-23,NSE,FO,,sell,false,250.000000,1853.800000,1019692,2700000092577731,2025-04-23T11:24:32,2025-04-24
ICICIGI25APRFUT,,2025-04-23,NSE,FO,,sell,false,250.000000,1853.700000,1019693,2700000092577731,2025-04-23T11:24:32,2025-04-24
ICICIGI25APRFUT,,2025-04-23,NSE,FO,,sell,false,250.000000,1853.500000,1019695,2700000092577731,2025-04-23T11:24:32,2025-04-24
ICICIGI25APR1840CE,,2025-04-23,NSE,FO,,buy,false,500.000000,18.000000,1020459,2700000092714899,2025-04-23T11:24:44,2025-04-24
ICICIGI25APR1840CE,,2025-04-23,NSE,FO,,buy,false,250.000000,18.000000,1020460,2700000092714899,2025-04-23T11:24:44,2025-04-24
ICICIGI25APR1840CE,,2025-04-23,NSE,FO,,buy,false,250.000000,18.000000,1020458,2700000092714899,2025-04-23T11:24:44,2025-04-24
ICICIGI25APR1900CE,,2025-04-23,NSE,FO,,buy,false,750.000000,0.600000,1021453,2700000092852552,2025-04-23T11:24:55,2025-04-24
ICICIGI25APR1900CE,,2025-04-23,NSE,FO,,buy,false,250.000000,0.600000,1021454,2700000092852552,2025-04-23T11:24:55,2025-04-24
FEDERALBNK25APRFUT,,2025-04-23,NSE,FO,,sell,false,5000.000000,198.670000,1024392,2700000093312414,2025-04-23T11:25:33,2025-04-24
FEDERALBNK25APRFUT,,2025-04-23,NSE,FO,,sell,false,5000.000000,198.680000,1024390,2700000093312414,2025-04-23T11:25:33,2025-04-24
FEDERALBNK25APRFUT,,2025-04-23,NSE,FO,,sell,false,5000.000000,198.690000,1024389,2700000093312414,2025-04-23T11:25:33,2025-04-24
FEDERALBNK25APRFUT,,2025-04-23,NSE,FO,,sell,false,5000.000000,198.680000,1024391,2700000093312414,2025-04-23T11:25:33,2025-04-24
FEDERALBNK25APR195CE,,2025-04-23,NSE,FO,,buy,false,5000.000000,3.950000,1024882,2700000093406557,2025-04-23T11:25:42,2025-04-24
FEDERALBNK25APR195CE,,2025-04-23,NSE,FO,,buy,false,5000.000000,3.950000,1024881,2700000093406557,2025-04-23T11:25:42,2025-04-24
FEDERALBNK25APR195CE,,2025-04-23,NSE,FO,,buy,false,5000.000000,3.950000,1024883,2700000093406557,2025-04-23T11:25:42,2025-04-24
FEDERALBNK25APR195CE,,2025-04-23,NSE,FO,,buy,false,5000.000000,3.950000,1024884,2700000093406557,2025-04-23T11:25:42,2025-04-24
AXISBANK25APRFUT,,2025-04-23,NSE,FO,,sell,false,625.000000,1203.300000,965251,2500000127703447,2025-04-23T12:02:31,2025-04-24
AXISBANK25APRFUT,,2025-04-23,NSE,FO,,sell,false,625.000000,1203.300000,965254,2500000127703447,2025-04-23T12:02:31,2025-04-24
AXISBANK25APRFUT,,2025-04-23,NSE,FO,,sell,false,625.000000,1203.300000,965253,2500000127703447,2025-04-23T12:02:31,2025-04-24
AXISBANK25APRFUT,,2025-04-23,NSE,FO,,sell,false,625.000000,1203.300000,965252,2500000127703447,2025-04-23T12:02:31,2025-04-24
AXISBANK25APR1180CE,,2025-04-23,NSE,FO,,buy,false,625.000000,25.400000,966895,2500000127801655,2025-04-23T12:02:55,2025-04-24
AXISBANK25APR1180CE,,2025-04-23,NSE,FO,,buy,false,625.000000,25.500000,966896,2500000127801655,2025-04-23T12:02:55,2025-04-24
AXISBANK25APR1180CE,,2025-04-23,NSE,FO,,buy,false,625.000000,25.350000,966894,2500000127801655,2025-04-23T12:02:55,2025-04-24
AXISBANK25APR1180CE,,2025-04-23,NSE,FO,,buy,false,625.000000,25.350000,966893,2500000127801655,2025-04-23T12:02:55,2025-04-24
UPL25MAYFUT,,2025-04-23,NSE,FO,,buy,false,4065.000000,681.000000,1217428,2600000125383535,2025-04-23T12:07:11,2025-05-29
UPL25MAYFUT,,2025-04-23,NSE,FO,,buy,false,1355.000000,680.950000,1217427,2600000125383535,2025-04-23T12:07:11,2025-05-29
UPL25MAY700CE,,2025-04-23,NSE,FO,,sell,false,4065.000000,20.000000,1218505,2600000125518035,2025-04-23T12:07:32,2025-05-29
UPL25MAY700CE,,2025-04-23,NSE,FO,,sell,false,1355.000000,20.000000,1218504,2600000125518035,2025-04-23T12:07:32,2025-05-29
IRCTC25APR780CE,,2025-04-23,NSE,FO,,buy,false,1750.000000,2.350000,1242303,2700000124346607,2025-04-23T12:22:18,2025-04-24
IRCTC25APR780CE,,2025-04-23,NSE,FO,,buy,false,1750.000000,2.350000,1242302,2700000124346607,2025-04-23T12:22:18,2025-04-24
