symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
HDFCBANK24AUG1640CE,,2024-08-28,NSE,FO,,buy,false,550.000000,5.900000,920190517,2400000013578987,2024-08-28T09:41:55,2024-08-29
HDFCBANK24AUG1640CE,,2024-08-28,NSE,FO,,buy,false,550.000000,5.900000,920190515,2400000013578987,2024-08-28T09:41:55,2024-08-29
HDFCBANK24AUG1640CE,,2024-08-28,NSE,FO,,buy,false,550.000000,5.900000,920190516,2400000013578987,2024-08-28T09:41:55,2024-08-29
ICICIPRULI24AUGFUT,,2024-08-28,NSE,FO,,sell,false,1500.000000,739.550000,900183149,2300000014362053,2024-08-28T09:42:10,2024-08-29
ICICIPRULI24AUG740CE,,2024-08-28,NSE,FO,,buy,false,1500.000000,4.600000,900184559,2300000014528796,2024-08-28T09:42:27,2024-08-29
TRENT24SEP7100CE,,2024-08-28,NSE,FO,,sell,false,200.000000,301.300000,980419312,2700000036464301,2024-08-28T10:19:24,2024-09-26
TRENT24SEPFUT,,2024-08-28,NSE,FO,,buy,false,200.000000,7126.150000,980419298,2700000036462493,2024-08-28T10:19:24,2024-09-26
PIIND24AUGFUT,,2024-08-28,NSE,FO,,sell,false,250.000000,4459.700000,980481185,2700000042614114,2024-08-28T10:31:12,2024-08-29
PIIND24AUGFUT,,2024-08-28,NSE,FO,,sell,false,250.000000,4460.450000,980481184,2700000042614114,2024-08-28T10:31:12,2024-08-29
PIIND24AUG4500CE,,2024-08-28,NSE,FO,,buy,false,250.000000,18.450000,980481682,2700000042669608,2024-08-28T10:31:19,2024-08-29
PIIND24AUG4500CE,,2024-08-28,NSE,FO,,buy,false,250.000000,18.450000,980481683,2700000042669608,2024-08-28T10:31:19,2024-08-29
ABFRL24SEP315PE,,2024-08-28,NSE,FO,,sell,false,2600.000000,11.200000,940827589,2500000079158493,2024-08-28T12:19:25,2024-09-26
ABFRL24SEPFUT,,2024-08-28,NSE,FO,,sell,false,2600.000000,315.750000,940827574,2500000079157461,2024-08-28T12:19:25,2024-09-26
GRANULES24SEP700CE,,2024-08-28,NSE,FO,,sell,false,2000.000000,22.350000,941169287,2500000122937006,2024-08-28T14:19:31,2024-09-26
GRANULES24SEPFUT,,2024-08-28,NSE,FO,,buy,false,2000.000000,703.000000,941169275,2500000122935137,2024-08-28T14:19:31,2024-09-26
MRF24AUG140000CE,,2024-08-29,NSE,FO,,buy,false,5.000000,14.900000,880071092,2200000009826261,2024-08-29T09:38:55,2024-08-29
MRF24AUG140000CE,,2024-08-29,NSE,FO,,buy,false,10.000000,15.000000,880071094,2200000009826261,2024-08-29T09:38:55,2024-08-29
MRF24AUG140000CE,,2024-08-29,NSE,FO,,buy,false,5.000000,14.950000,880071093,2200000009826261,2024-08-29T09:38:55,2024-08-29
MARUTI24AUG12500CE,,2024-08-29,NSE,FO,,buy,false,50.000000,4.200000,880071898,2200000009951034,2024-08-29T09:39:10,2024-08-29
MARUTI24AUG12500CE,,2024-08-29,NSE,FO,,buy,false,50.000000,4.250000,880071899,2200000009951034,2024-08-29T09:39:10,2024-08-29
MARUTI24AUG12500CE,,2024-08-29,NSE,FO,,buy,false,50.000000,4.150000,880071896,2200000009951034,2024-08-29T09:39:10,2024-08-29
MARUTI24AUG12500CE,,2024-08-29,NSE,FO,,buy,false,50.000000,4.200000,880071897,2200000009951034,2024-08-29T09:39:10,2024-08-29
HDFCAMC24AUG4400CE,,2024-08-29,NSE,FO,,buy,false,300.000000,81.000000,920149128,2400000011177520,2024-08-29T09:40:24,2024-08-29
HDFCAMC24SEP4400CE,,2024-08-29,NSE,FO,,sell,false,300.000000,188.000000,920149967,2400000011556847,2024-08-29T09:40:35,2024-09-26
PIDILITIND24AUG3140CE,,2024-08-29,NSE,FO,,buy,false,250.000000,0.700000,980166536,2700000014820629,2024-08-29T09:42:27,2024-08-29
PIDILITIND24AUG3140CE,,2024-08-29,NSE,FO,,buy,false,250.000000,0.700000,980166535,2700000014820629,2024-08-29T09:42:27,2024-08-29
PIDILITIND24AUGFUT,,2024-08-29,NSE,FO,,sell,false,250.000000,3077.600000,980166755,2700000014856175,2024-08-29T09:42:32,2024-08-29
PIDILITIND24AUGFUT,,2024-08-29,NSE,FO,,sell,false,250.000000,3077.750000,980166754,2700000014856175,2024-08-29T09:42:32,2024-08-29
PIDILITIND24SEPFUT,,2024-08-29,NSE,FO,,buy,false,250.000000,3097.750000,980167461,2700000014924486,2024-08-29T09:42:39,2024-09-26
PIDILITIND24SEPFUT,,2024-08-29,NSE,FO,,buy,false,250.000000,3097.750000,980167462,2700000014924486,2024-08-29T09:42:39,2024-09-26
PIDILITIND24SEP3100CE,,2024-08-29,NSE,FO,,sell,false,250.000000,75.000000,980169104,2700000015114065,2024-08-29T09:43:00,2024-09-26
PIDILITIND24SEP3100CE,,2024-08-29,NSE,FO,,sell,false,250.000000,75.000000,980169105,2700000015114065,2024-08-29T09:43:00,2024-09-26
MRF24SEP140000CE,,2024-08-29,NSE,FO,,sell,false,5.000000,2435.400000,880094763,2200000013286011,2024-08-29T09:46:31,2024-09-26
MRF24SEP140000CE,,2024-08-29,NSE,FO,,sell,false,5.000000,2435.350000,880094764,2200000013286011,2024-08-29T09:46:31,2024-09-26
MRF24SEP140000CE,,2024-08-29,NSE,FO,,sell,false,5.000000,2430.000000,880094766,2200000013286011,2024-08-29T09:46:31,2024-09-26
MRF24SEP140000CE,,2024-08-29,NSE,FO,,sell,false,5.000000,2430.450000,880094765,2200000013286011,2024-08-29T09:46:31,2024-09-26
IDFC24SEPFUT,,2024-08-29,NSE,FO,,sell,false,5000.000000,111.820000,900645224,2300000073117747,2024-08-29T11:40:27,2024-09-26
ESCORTS24SEPFUT,,2024-08-29,NSE,FO,,sell,false,275.000000,3832.450000,960735284,2600000089220579,2024-08-29T11:41:54,2024-09-26
MGL24SEPFUT,,2024-08-29,NSE,FO,,buy,false,400.000000,1784.500000,880319077,2200000060877489,2024-08-29T11:43:21,2024-09-26
MGL24SEP1800CE,,2024-08-29,NSE,FO,,sell,false,400.000000,59.450000,880319493,2200000061002164,2024-08-29T11:43:42,2024-09-26
CHAMBLFERT24SEPFUT,,2024-08-30,NSE,FO,,buy,false,1900.000000,527.550000,900227993,2300000025581463,2024-08-30T10:05:03,2024-09-26
CHAMBLFERT24SEPFUT,,2024-08-30,NSE,FO,,buy,false,1900.000000,527.600000,900227994,2300000025581463,2024-08-30T10:05:03,2024-09-26
CHAMBLFERT24SEP530CE,,2024-08-30,NSE,FO,,sell,false,1900.000000,19.500000,900230228,2300000025966334,2024-08-30T10:05:48,2024-09-26
CHAMBLFERT24SEP530CE,,2024-08-30,NSE,FO,,sell,false,1900.000000,19.500000,900230227,2300000025966334,2024-08-30T10:05:48,2024-09-26
MARUTI24SEP13000CE,,2024-08-30,NSE,FO,,sell,false,50.000000,121.000000,880232826,2200000042040603,2024-08-30T10:50:51,2024-09-26
MARUTI24SEP13000CE,,2024-08-30,NSE,FO,,sell,false,50.000000,121.050000,880232825,2200000042040603,2024-08-30T10:50:51,2024-09-26
MARUTI24SEP13000CE,,2024-08-30,NSE,FO,,sell,false,50.000000,121.100000,880232824,2200000042040603,2024-08-30T10:50:51,2024-09-26
MARUTI24SEP13000CE,,2024-08-30,NSE,FO,,sell,false,50.000000,121.200000,880232823,2200000042040603,2024-08-30T10:50:51,2024-09-26
HAL24SEPFUT,,2024-08-30,NSE,FO,,buy,false,300.000000,4694.650000,920528707,2400000060560389,2024-08-30T11:29:41,2024-09-26
HAL24SEPFUT,,2024-08-30,NSE,FO,,buy,false,300.000000,4694.600000,920528706,2400000060560389,2024-08-30T11:29:41,2024-09-26
HAL24SEP4700CE,,2024-08-30,NSE,FO,,sell,false,600.000000,167.000000,920532085,2400000061252207,2024-08-30T11:31:41,2024-09-26
DIXON24SEP13500CE,,2024-08-30,NSE,FO,,sell,false,100.000000,481.650000,880351097,2200000077190051,2024-08-30T12:19:25,2024-09-26
DIXON24SEP13500CE,,2024-08-30,NSE,FO,,sell,false,100.000000,480.700000,880351098,2200000077190051,2024-08-30T12:19:25,2024-09-26
DIXON24SEPFUT,,2024-08-30,NSE,FO,,buy,false,100.000000,13448.450000,880351090,2200000077188746,2024-08-30T12:19:25,2024-09-26
DIXON24SEPFUT,,2024-08-30,NSE,FO,,buy,false,100.000000,13448.500000,880351091,2200000077188746,2024-08-30T12:19:25,2024-09-26
PAGEIND24SEP42500CE,,2024-08-30,NSE,FO,,sell,false,15.000000,1206.950000,980565601,2700000093125982,2024-08-30T13:19:25,2024-09-26
PAGEIND24SEP42500CE,,2024-08-30,NSE,FO,,sell,false,15.000000,1207.000000,980565600,2700000093125982,2024-08-30T13:19:25,2024-09-26
PAGEIND24SEPFUT,,2024-08-30,NSE,FO,,buy,false,15.000000,42701.800000,980565589,2700000093124353,2024-08-30T13:19:25,2024-09-26
PAGEIND24SEPFUT,,2024-08-30,NSE,FO,,buy,false,15.000000,42701.750000,980565588,2700000093124353,2024-08-30T13:19:25,2024-09-26
ESCORTS24SEP3700PE,,2024-08-30,NSE,FO,,sell,false,275.000000,54.200000,960901644,2600000146488434,2024-08-30T14:42:57,2024-09-26
COLPAL24SEPFUT,,2024-09-03,NSE,FO,,sell,false,350.000000,3674.000000,900159440,2300000018368018,2024-09-03T09:52:00,2024-09-26
COLPAL24SEP3600CE,,2024-09-03,NSE,FO,,buy,false,350.000000,121.550000,900160656,2300000018514754,2024-09-03T09:52:19,2024-09-26
GAIL24SEP220PE,,2024-09-03,NSE,FO,,sell,false,4575.000000,1.700000,940171635,2500000021191322,2024-09-03T09:55:36,2024-09-26
GAIL24SEP220PE,,2024-09-03,NSE,FO,,sell,false,4575.000000,1.700000,940171633,2500000021191322,2024-09-03T09:55:36,2024-09-26
GAIL24SEP220PE,,2024-09-03,NSE,FO,,sell,false,4575.000000,1.700000,940171637,2500000021191322,2024-09-03T09:55:36,2024-09-26
GAIL24SEP220PE,,2024-09-03,NSE,FO,,sell,false,4575.000000,1.700000,940171636,2500000021191322,2024-09-03T09:55:36,2024-09-26
GAIL24SEP220PE,,2024-09-03,NSE,FO,,sell,false,4575.000000,1.700000,940171634,2500000021191322,2024-09-03T09:55:36,2024-09-26
IPCALAB24SEPFUT,,2024-09-03,NSE,FO,,buy,false,650.000000,1410.600000,900243889,2300000032371838,2024-09-03T10:23:58,2024-09-26
INDIAMART24SEPFUT,,2024-09-03,NSE,FO,,buy,false,300.000000,3058.400000,900244590,2300000032514825,2024-09-03T10:24:18,2024-09-26
IPCALAB24SEP1420CE,,2024-09-03,NSE,FO,,sell,false,650.000000,41.250000,900245257,2300000032671413,2024-09-03T10:24:42,2024-09-26
INDIAMART24SEP3100CE,,2024-09-03,NSE,FO,,sell,false,300.000000,80.650000,900245954,2300000032819506,2024-09-03T10:25:04,2024-09-26
BOSCHLTD24SEP34000CE,,2024-09-03,NSE,FO,,sell,false,25.000000,305.150000,960652675,2600000125206868,2024-09-03T14:29:25,2024-09-26
BOSCHLTD24SEP34000CE,,2024-09-03,NSE,FO,,sell,false,25.000000,304.350000,960652677,2600000125206868,2024-09-03T14:29:25,2024-09-26
BOSCHLTD24SEP34000CE,,2024-09-03,NSE,FO,,sell,false,25.000000,305.100000,960652676,2600000125206868,2024-09-03T14:29:25,2024-09-26
HDFCAMC24SEP4500CE,,2024-09-04,NSE,FO,,sell,false,150.000000,107.400000,920351019,2400000035918304,2024-09-04T10:19:22,2024-09-26
HDFCAMC24SEP4500CE,,2024-09-04,NSE,FO,,sell,false,150.000000,107.250000,920351020,2400000035918304,2024-09-04T10:19:22,2024-09-26
HDFCAMC24SEPFUT,,2024-09-04,NSE,FO,,buy,false,150.000000,4482.900000,920351009,2400000035916758,2024-09-04T10:19:22,2024-09-26
HDFCAMC24SEPFUT,,2024-09-04,NSE,FO,,buy,false,150.000000,4483.700000,920351010,2400000035916758,2024-09-04T10:19:22,2024-09-26
HAL24SEPFUT,,2024-09-04,NSE,FO,,sell,false,300.000000,4930.000000,920528697,2400000057936049,2024-09-04T11:03:43,2024-09-26
HAL24SEPFUT,,2024-09-04,NSE,FO,,sell,false,300.000000,4930.000000,920528698,2400000057936049,2024-09-04T11:03:43,2024-09-26
HAL24SEP4700CE,,2024-09-04,NSE,FO,,buy,false,300.000000,299.650000,920529002,2400000058004254,2024-09-04T11:03:53,2024-09-26
HAL24SEP4700CE,,2024-09-04,NSE,FO,,buy,false,300.000000,299.600000,920529001,2400000058004254,2024-09-04T11:03:53,2024-09-26
NIFTY24SEPFUT,,2024-09-04,NSE,FO,,sell,false,500.000000,25208.000000,710715064,1900000043141296,2024-09-04T11:43:17,2024-09-26
NIFTY24SEP25200PE,,2024-09-04,NSE,FO,,sell,false,425.000000,308.200000,710716329,1900000043280298,2024-09-04T11:43:49,2024-09-26
NIFTY24SEP25200PE,,2024-09-04,NSE,FO,,sell,false,75.000000,308.200000,710716330,1900000043280298,2024-09-04T11:43:49,2024-09-26
PIDILITIND24SEPFUT,,2024-09-04,NSE,FO,,sell,false,250.000000,3232.800000,980425172,2700000068262179,2024-09-04T11:50:53,2024-09-26
PIDILITIND24SEPFUT,,2024-09-04,NSE,FO,,sell,false,250.000000,3232.050000,980425173,2700000068262179,2024-09-04T11:50:53,2024-09-26
PIDILITIND24SEP3100CE,,2024-09-04,NSE,FO,,buy,false,250.000000,159.000000,980425351,2700000068331634,2024-09-04T11:51:06,2024-09-26
PIDILITIND24SEP3100CE,,2024-09-04,NSE,FO,,buy,false,250.000000,158.950000,980425350,2700000068331634,2024-09-04T11:51:06,2024-09-26
MGL24SEP1800CE,,2024-09-05,NSE,FO,,buy,false,400.000000,113.850000,880164670,2200000030677390,2024-09-05T10:14:52,2024-09-26
MGL24SEPFUT,,2024-09-05,NSE,FO,,sell,false,400.000000,1890.350000,880165322,2200000030842572,2024-09-05T10:15:15,2024-09-26
APOLLOHOSP24SEPFUT,,2024-09-05,NSE,FO,,sell,false,125.000000,7021.050000,940479697,2500000070495418,2024-09-05T11:38:06,2024-09-26
APOLLOHOSP24SEPFUT,,2024-09-05,NSE,FO,,sell,false,125.000000,7021.000000,940479698,2500000070495418,2024-09-05T11:38:06,2024-09-26
APOLLOHOSP24SEPFUT,,2024-09-05,NSE,FO,,sell,false,125.000000,7020.350000,940479699,2500000070495418,2024-09-05T11:38:06,2024-09-26
APOLLOHOSP24SEPFUT,,2024-09-05,NSE,FO,,sell,false,125.000000,7020.000000,940479700,2500000070495418,2024-09-05T11:38:06,2024-09-26
APOLLOHOSP24SEP6800CE,,2024-09-05,NSE,FO,,buy,false,125.000000,286.800000,940479885,2500000070572085,2024-09-05T11:38:20,2024-09-26
APOLLOHOSP24SEP6800CE,,2024-09-05,NSE,FO,,buy,false,125.000000,285.650000,940479884,2500000070572085,2024-09-05T11:38:20,2024-09-26
APOLLOHOSP24SEP6800CE,,2024-09-05,NSE,FO,,buy,false,125.000000,285.600000,940479883,2500000070572085,2024-09-05T11:38:20,2024-09-26
APOLLOHOSP24SEP6800CE,,2024-09-05,NSE,FO,,buy,false,125.000000,285.600000,940479882,2500000070572085,2024-09-05T11:38:20,2024-09-26
MANAPPURAM24SEP230CE,,2024-09-05,NSE,FO,,sell,false,6000.000000,2.000000,880279379,2200000070620294,2024-09-05T11:45:05,2024-09-26
ABFRL24SEPFUT,,2024-09-05,NSE,FO,,buy,false,2600.000000,316.000000,940488867,2500000073245471,2024-09-05T11:45:35,2024-09-26
ABFRL24SEP315PE,,2024-09-05,NSE,FO,,buy,false,2600.000000,6.950000,940489214,2500000073337735,2024-09-05T11:45:53,2024-09-26
CUB24SEPFUT,,2024-09-05,NSE,FO,,buy,false,5000.000000,173.360000,900595169,2300000099658952,2024-09-05T12:53:02,2024-09-26
CUB24SEPFUT,,2024-09-05,NSE,FO,,buy,false,5000.000000,173.360000,900595168,2300000099658952,2024-09-05T12:53:02,2024-09-26
CUB24SEP172.5CE,,2024-09-05,NSE,FO,,sell,false,5000.000000,5.650000,900595178,2300000099660137,2024-09-05T12:53:03,2024-09-26
CUB24SEP172.5CE,,2024-09-05,NSE,FO,,sell,false,5000.000000,5.650000,900595177,2300000099660137,2024-09-05T12:53:03,2024-09-26
ESCORTS24SEPFUT,,2024-09-06,NSE,FO,,buy,false,275.000000,3756.950000,960236500,2600000019465864,2024-09-06T09:43:53,2024-09-26
ESCORTS24SEP3700PE,,2024-09-06,NSE,FO,,buy,false,275.000000,76.350000,960237586,2600000019586964,2024-09-06T09:44:03,2024-09-26
SHREECEM24SEP25500PE,,2024-09-06,NSE,FO,,sell,false,25.000000,605.400000,920470995,2400000040570824,2024-09-06T10:19:25,2024-09-26
SHREECEM24SEP25500PE,,2024-09-06,NSE,FO,,sell,false,25.000000,605.450000,920470994,2400000040570824,2024-09-06T10:19:25,2024-09-26
SHREECEM24SEPFUT,,2024-09-06,NSE,FO,,sell,false,25.000000,25416.250000,920470965,2400000040567656,2024-09-06T10:19:25,2024-09-26
SHREECEM24SEPFUT,,2024-09-06,NSE,FO,,sell,false,25.000000,25416.300000,920470964,2400000040567656,2024-09-06T10:19:25,2024-09-26
IDFC24SEP111PE,,2024-09-06,NSE,FO,,sell,false,5000.000000,1.950000,900740991,2300000101911764,2024-09-06T12:10:59,2024-09-26
NIFTY24SEPFUT,,2024-09-06,NSE,FO,,buy,false,25.000000,25003.500000,711431022,1900000078217511,2024-09-06T12:27:57,2024-09-26
NIFTY24SEPFUT,,2024-09-06,NSE,FO,,buy,false,25.000000,25003.150000,711431016,1900000078217511,2024-09-06T12:27:57,2024-09-26
NIFTY24SEPFUT,,2024-09-06,NSE,FO,,buy,false,25.000000,25003.200000,711431017,1900000078217511,2024-09-06T12:27:57,2024-09-26
NIFTY24SEPFUT,,2024-09-06,NSE,FO,,buy,false,100.000000,25003.400000,711431018,1900000078217511,2024-09-06T12:27:57,2024-09-26
NIFTY24SEPFUT,,2024-09-06,NSE,FO,,buy,false,150.000000,25003.400000,711431019,1900000078217511,2024-09-06T12:27:57,2024-09-26
NIFTY24SEPFUT,,2024-09-06,NSE,FO,,buy,false,25.000000,25003.400000,711431020,1900000078217511,2024-09-06T12:27:57,2024-09-26
NIFTY24SEPFUT,,2024-09-06,NSE,FO,,buy,false,25.000000,25003.450000,711431021,1900000078217511,2024-09-06T12:27:57,2024-09-26
NIFTY24SEPFUT,,2024-09-06,NSE,FO,,buy,false,25.000000,25003.500000,711431023,1900000078217511,2024-09-06T12:27:57,2024-09-26
NIFTY24SEPFUT,,2024-09-06,NSE,FO,,buy,false,100.000000,25003.550000,711431024,1900000078217511,2024-09-06T12:27:57,2024-09-26
NIFTY24SEP25200PE,,2024-09-06,NSE,FO,,buy,false,250.000000,413.000000,711431379,1900000078242778,2024-09-06T12:28:04,2024-09-26
NIFTY24SEP25200PE,,2024-09-06,NSE,FO,,buy,false,125.000000,413.000000,711431380,1900000078242778,2024-09-06T12:28:04,2024-09-26
NIFTY24SEP25200PE,,2024-09-06,NSE,FO,,buy,false,125.000000,413.000000,711431381,1900000078242778,2024-09-06T12:28:04,2024-09-26
NIFTY24SEP24000PE,,2024-09-06,NSE,FO,,sell,false,175.000000,88.500000,711618742,1900000092041613,2024-09-06T13:06:53,2024-09-26
NIFTY24SEP24000PE,,2024-09-06,NSE,FO,,sell,false,125.000000,88.400000,711618745,1900000092041613,2024-09-06T13:06:53,2024-09-26
NIFTY24SEP24000PE,,2024-09-06,NSE,FO,,sell,false,25.000000,88.450000,711618744,1900000092041613,2024-09-06T13:06:53,2024-09-26
NIFTY24SEP24000PE,,2024-09-06,NSE,FO,,sell,false,150.000000,88.500000,711618743,1900000092041613,2024-09-06T13:06:53,2024-09-26
NIFTY24SEP24000PE,,2024-09-06,NSE,FO,,sell,false,25.000000,88.500000,711618741,1900000092041613,2024-09-06T13:06:53,2024-09-26
NIFTY24SEP25550CE,,2024-09-06,NSE,FO,,sell,false,225.000000,74.550000,711619701,1900000092108327,2024-09-06T13:07:04,2024-09-26
NIFTY24SEP25550CE,,2024-09-06,NSE,FO,,sell,false,100.000000,74.550000,711619702,1900000092108327,2024-09-06T13:07:04,2024-09-26
NIFTY24SEP25550CE,,2024-09-06,NSE,FO,,sell,false,50.000000,74.650000,711619699,1900000092108327,2024-09-06T13:07:04,2024-09-26
NIFTY24SEP25550CE,,2024-09-06,NSE,FO,,sell,false,125.000000,74.650000,711619700,1900000092108327,2024-09-06T13:07:04,2024-09-26
NAVINFLUOR24SEP3300PE,,2024-09-06,NSE,FO,,sell,false,175.000000,89.900000,980962716,2700000172887386,2024-09-06T15:19:32,2024-09-26
NAVINFLUOR24SEP3300PE,,2024-09-06,NSE,FO,,sell,false,175.000000,89.800000,980962717,2700000172887386,2024-09-06T15:19:32,2024-09-26
NAVINFLUOR24SEPFUT,,2024-09-06,NSE,FO,,sell,false,175.000000,3302.750000,980962709,2700000172886016,2024-09-06T15:19:32,2024-09-26
NAVINFLUOR24SEPFUT,,2024-09-06,NSE,FO,,sell,false,175.000000,3302.700000,980962710,2700000172886016,2024-09-06T15:19:32,2024-09-26
ITC24SEP510CE,,2024-09-09,NSE,FO,,sell,false,1600.000000,9.750000,900597928,2300000113018596,2024-09-09T13:19:16,2024-09-26
ITC24SEP510CE,,2024-09-09,NSE,FO,,sell,false,1600.000000,9.800000,900597918,2300000113016356,2024-09-09T13:19:16,2024-09-26
ITC24SEP510CE,,2024-09-09,NSE,FO,,sell,false,1600.000000,9.750000,900597929,2300000113018596,2024-09-09T13:19:16,2024-09-26
ITC24SEP510CE,,2024-09-09,NSE,FO,,sell,false,1600.000000,9.800000,900597919,2300000113016356,2024-09-09T13:19:16,2024-09-26
ITC24SEPFUT,,2024-09-09,NSE,FO,,buy,false,1600.000000,511.250000,900597922,2300000113017591,2024-09-09T13:19:16,2024-09-26
ITC24SEPFUT,,2024-09-09,NSE,FO,,buy,false,1600.000000,511.250000,900597903,2300000113014807,2024-09-09T13:19:16,2024-09-26
ITC24SEPFUT,,2024-09-09,NSE,FO,,buy,false,1600.000000,511.200000,900597902,2300000113014807,2024-09-09T13:19:16,2024-09-26
ITC24SEPFUT,,2024-09-09,NSE,FO,,buy,false,1600.000000,511.250000,900597923,2300000113017591,2024-09-09T13:19:16,2024-09-26
ICICIBANK24SEPFUT,,2024-09-09,NSE,FO,,buy,false,700.000000,1231.950000,900714215,2300000140080807,2024-09-09T14:22:42,2024-09-26
ICICIBANK24SEPFUT,,2024-09-09,NSE,FO,,buy,false,700.000000,1231.950000,900714217,2300000140080807,2024-09-09T14:22:42,2024-09-26
ICICIBANK24SEPFUT,,2024-09-09,NSE,FO,,buy,false,700.000000,1231.950000,900714216,2300000140080807,2024-09-09T14:22:42,2024-09-26
ICICIBANK24SEP1240CE,,2024-09-09,NSE,FO,,sell,false,700.000000,17.000000,900762953,2300000149630846,2024-09-09T14:46:27,2024-09-26
ICICIBANK24SEP1240CE,,2024-09-09,NSE,FO,,sell,false,700.000000,17.000000,900763032,2300000149630846,2024-09-09T14:46:30,2024-09-26
ICICIBANK24SEP1240CE,,2024-09-09,NSE,FO,,sell,false,700.000000,17.000000,900763113,2300000149630846,2024-09-09T14:46:32,2024-09-26
OFSS24SEPFUT,,2024-09-10,NSE,FO,,buy,false,100.000000,11239.850000,920129512,2400000009590927,2024-09-10T09:27:59,2024-09-26
OFSS24SEPFUT,,2024-09-10,NSE,FO,,buy,false,100.000000,11239.600000,920129511,2400000009590927,2024-09-10T09:27:59,2024-09-26
BANKNIFTY24SEP53000CE,,2024-09-10,NSE,FO,,sell,false,15.000000,80.050000,170546876,1300000045587415,2024-09-10T11:04:42,2024-09-25
BANKNIFTY24SEP53000CE,,2024-09-10,NSE,FO,,sell,false,15.000000,80.100000,170546875,1300000045587415,2024-09-10T11:04:42,2024-09-25
BANKNIFTY24SEP53000CE,,2024-09-10,NSE,FO,,sell,false,90.000000,80.100000,170546874,1300000045587415,2024-09-10T11:04:42,2024-09-25
BANKNIFTY24SEP53000CE,,2024-09-10,NSE,FO,,sell,false,180.000000,80.050000,170546877,1300000045587415,2024-09-10T11:04:42,2024-09-25
BANKNIFTY24SEP49000PE,,2024-09-10,NSE,FO,,sell,false,30.000000,77.600000,170547278,1300000045649651,2024-09-10T11:04:57,2024-09-25
BANKNIFTY24SEP49000PE,,2024-09-10,NSE,FO,,sell,false,135.000000,77.600000,170547275,1300000045649651,2024-09-10T11:04:57,2024-09-25
BANKNIFTY24SEP49000PE,,2024-09-10,NSE,FO,,sell,false,90.000000,77.600000,170547276,1300000045649651,2024-09-10T11:04:57,2024-09-25
BANKNIFTY24SEP49000PE,,2024-09-10,NSE,FO,,sell,false,15.000000,77.600000,170547279,1300000045649651,2024-09-10T11:04:57,2024-09-25
BANKNIFTY24SEP49000PE,,2024-09-10,NSE,FO,,sell,false,30.000000,77.600000,170547277,1300000045649651,2024-09-10T11:04:57,2024-09-25
ACC24SEP2500CE,,2024-09-10,NSE,FO,,sell,false,300.000000,35.650000,940388577,2500000059600290,2024-09-10T11:15:44,2024-09-26
ACC24SEP2500CE,,2024-09-10,NSE,FO,,sell,false,300.000000,35.600000,940388578,2500000059600290,2024-09-10T11:15:44,2024-09-26
ACC24SEP2500CE,,2024-09-10,NSE,FO,,sell,false,300.000000,35.600000,940388579,2500000059600290,2024-09-10T11:15:44,2024-09-26
OFSS24SEP11500CE,,2024-09-10,NSE,FO,,sell,false,100.000000,196.000000,920649177,2400000010479486,2024-09-10T12:33:47,2024-09-26
OFSS24SEP11500CE,,2024-09-10,NSE,FO,,sell,false,100.000000,196.000000,920649176,2400000010479486,2024-09-10T12:33:47,2024-09-26
NIFTY24SEP25550CE,,2024-09-10,NSE,FO,,buy,false,25.000000,85.050000,710959070,1900000075254429,2024-09-10T12:45:06,2024-09-26
NIFTY24SEP25550CE,,2024-09-10,NSE,FO,,buy,false,25.000000,85.050000,710959069,1900000075254429,2024-09-10T12:45:06,2024-09-26
NIFTY24SEP25550CE,,2024-09-10,NSE,FO,,buy,false,50.000000,85.050000,710959071,1900000075254429,2024-09-10T12:45:06,2024-09-26
