symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,broker,account_id,source_file,source_row_number,source_unique_key
DRREDDY24AUG6800PE,,2024-08-21,NSE,FO,,sell,false,125.000000,15.450000,880538562,2200000075022048,2024-08-21T11:59:10,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,99,zerodha|OMK569|880538562|2200000075022048|2024-08-21T11:59:10
DRREDDY24AUG6800PE,,2024-08-21,NSE,FO,,sell,false,500.000000,15.450000,880538563,2200000075022048,2024-08-21T11:59:10,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,98,zerodha|OMK569|880538563|2200000075022048|2024-08-21T11:59:10
DRREDDY24AUG6800PE,,2024-08-21,NSE,FO,,sell,false,125.000000,15.450000,880538564,2200000075022048,2024-08-21T11:59:10,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,97,zerodha|OMK569|880538564|2200000075022048|2024-08-21T11:59:10
DRREDDY24AUG6800PE,,2024-08-21,NSE,FO,,sell,false,125.000000,15.400000,880538565,2200000075022048,2024-08-21T11:59:10,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,101,zerodha|OMK569|880538565|2200000075022048|2024-08-21T11:59:10
BANKNIFTY24AUG50500PE,,2024-08-22,NSE,FO,,sell,false,15.000000,157.700000,611489163,1800000055397587,2024-08-22T10:34:39,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,105,zerodha|OMK569|611489163|1800000055397587|2024-08-22T10:34:39
BANKNIFTY24AUG50500PE,,2024-08-22,NSE,FO,,sell,false,15.000000,157.700000,611489164,1800000055397587,2024-08-22T10:34:39,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,104,zerodha|OMK569|611489164|1800000055397587|2024-08-22T10:34:39
BANKNIFTY24AUG50500PE,,2024-08-22,NSE,FO,,sell,false,15.000000,157.700000,611489165,1800000055397587,2024-08-22T10:34:39,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,103,zerodha|OMK569|611489165|1800000055397587|2024-08-22T10:34:39
BANKNIFTY24AUG50500PE,,2024-08-22,NSE,FO,,sell,false,135.000000,157.700000,611489166,1800000055397587,2024-08-22T10:34:39,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,102,zerodha|OMK569|611489166|1800000055397587|2024-08-22T10:34:39
BANKNIFTY24AUG50000PE,,2024-08-22,NSE,FO,,buy,false,105.000000,68.950000,511466688,1700000055984773,2024-08-22T10:35:12,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,107,zerodha|OMK569|511466688|1700000055984773|2024-08-22T10:35:12
BANKNIFTY24AUG50000PE,,2024-08-22,NSE,FO,,buy,false,15.000000,68.950000,511466689,1700000055984773,2024-08-22T10:35:12,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,108,zerodha|OMK569|511466689|1700000055984773|2024-08-22T10:35:12
BANKNIFTY24AUG50000PE,,2024-08-22,NSE,FO,,buy,false,60.000000,68.950000,511466690,1700000055984773,2024-08-22T10:35:12,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,106,zerodha|OMK569|511466690|1700000055984773|2024-08-22T10:35:12
HDFCBANK24AUGFUT,,2024-08-22,NSE,FO,,buy,false,1650.000000,1636.000000,920397014,2400000034500985,2024-08-22T10:36:35,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,109,zerodha|OMK569|920397014|2400000034500985|2024-08-22T10:36:35
HDFCBANK24AUG1640CE,,2024-08-22,NSE,FO,,sell,false,550.000000,12.300000,920397634,2400000034589281,2024-08-22T10:36:53,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,110,zerodha|OMK569|920397634|2400000034589281|2024-08-22T10:36:53
HDFCBANK24AUG1640CE,,2024-08-22,NSE,FO,,sell,false,550.000000,12.300000,920397635,2400000034589281,2024-08-22T10:36:53,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,111,zerodha|OMK569|920397635|2400000034589281|2024-08-22T10:36:53
HDFCBANK24AUG1640CE,,2024-08-22,NSE,FO,,sell,false,550.000000,12.300000,920397636,2400000034589281,2024-08-22T10:36:53,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,112,zerodha|OMK569|920397636|2400000034589281|2024-08-22T10:36:53
PIDILITIND24AUGFUT,,2024-08-22,NSE,FO,,buy,false,250.000000,3136.500000,980475385,2700000045041951,2024-08-22T10:43:26,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,113,zerodha|OMK569|980475385|2700000045041951|2024-08-22T10:43:26
PIDILITIND24AUGFUT,,2024-08-22,NSE,FO,,buy,false,250.000000,3136.550000,980475386,2700000045041951,2024-08-22T10:43:26,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,114,zerodha|OMK569|980475386|2700000045041951|2024-08-22T10:43:26
PIIND24AUGFUT,,2024-08-22,NSE,FO,,buy,false,250.000000,4454.900000,980476370,2700000045225461,2024-08-22T10:43:57,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,115,zerodha|OMK569|980476370|2700000045225461|2024-08-22T10:43:57
PIIND24AUGFUT,,2024-08-22,NSE,FO,,buy,false,250.000000,4454.300000,980477632,2700000045408015,2024-08-22T10:44:27,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,116,zerodha|OMK569|980477632|2700000045408015|2024-08-22T10:44:27
PIIND24AUG4500CE,,2024-08-22,NSE,FO,,sell,false,250.000000,50.450000,980478700,2700000045550260,2024-08-22T10:44:52,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,117,zerodha|OMK569|980478700|2700000045550260|2024-08-22T10:44:52
PIIND24AUG4500CE,,2024-08-22,NSE,FO,,sell,false,250.000000,50.300000,980478701,2700000045550260,2024-08-22T10:44:52,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,118,zerodha|OMK569|980478701|2700000045550260|2024-08-22T10:44:52
PIDILITIND24AUG3140CE,,2024-08-22,NSE,FO,,sell,false,250.000000,37.150000,980480042,2700000045706094,2024-08-22T10:45:16,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,120,zerodha|OMK569|980480042|2700000045706094|2024-08-22T10:45:16
PIDILITIND24AUG3140CE,,2024-08-22,NSE,FO,,sell,false,250.000000,37.100000,980480043,2700000045706094,2024-08-22T10:45:16,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,119,zerodha|OMK569|980480043|2700000045706094|2024-08-22T10:45:16
TCS24AUG4300CE,,2024-08-23,NSE,FO,,buy,false,175.000000,176.750000,980797863,2700000084040600,2024-08-23T12:14:09,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,123,zerodha|OMK569|980797863|2700000084040600|2024-08-23T12:14:09
TCS24AUG4300CE,,2024-08-23,NSE,FO,,buy,false,175.000000,176.800000,980797864,2700000084040600,2024-08-23T12:14:09,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,122,zerodha|OMK569|980797864|2700000084040600|2024-08-23T12:14:09
TCS24AUG4300CE,,2024-08-23,NSE,FO,,buy,false,350.000000,177.000000,980797865,2700000084040600,2024-08-23T12:14:09,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,121,zerodha|OMK569|980797865|2700000084040600|2024-08-23T12:14:09
TCS24SEP4300CE,,2024-08-23,NSE,FO,,sell,false,175.000000,226.050000,980798409,2700000084139736,2024-08-23T12:14:27,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,126,zerodha|OMK569|980798409|2700000084139736|2024-08-23T12:14:27
TCS24SEP4300CE,,2024-08-23,NSE,FO,,sell,false,175.000000,226.050000,980798410,2700000084139736,2024-08-23T12:14:27,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,125,zerodha|OMK569|980798410|2700000084139736|2024-08-23T12:14:27
TCS24SEP4300CE,,2024-08-23,NSE,FO,,sell,false,350.000000,225.900000,980798411,2700000084139736,2024-08-23T12:14:27,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,124,zerodha|OMK569|980798411|2700000084139736|2024-08-23T12:14:27
MRF24AUGFUT,,2024-08-23,NSE,FO,,sell,false,5.000000,139104.600000,880666855,2200000086888665,2024-08-23T12:16:06,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,127,zerodha|OMK569|880666855|2200000086888665|2024-08-23T12:16:06
MRF24AUGFUT,,2024-08-23,NSE,FO,,sell,false,5.000000,139102.400000,880666856,2200000086888665,2024-08-23T12:16:06,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,128,zerodha|OMK569|880666856|2200000086888665|2024-08-23T12:16:06
MRF24AUGFUT,,2024-08-23,NSE,FO,,sell,false,10.000000,139084.300000,880666857,2200000086888665,2024-08-23T12:16:06,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,129,zerodha|OMK569|880666857|2200000086888665|2024-08-23T12:16:06
MRF24AUG138000CE,,2024-08-23,NSE,FO,,buy,false,5.000000,2249.200000,880667119,2200000086944062,2024-08-23T12:16:14,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,130,zerodha|OMK569|880667119|2200000086944062|2024-08-23T12:16:14
MRF24AUG138000CE,,2024-08-23,NSE,FO,,buy,false,5.000000,2249.250000,880667120,2200000086944062,2024-08-23T12:16:14,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,132,zerodha|OMK569|880667120|2200000086944062|2024-08-23T12:16:14
MRF24AUG138000CE,,2024-08-23,NSE,FO,,buy,false,10.000000,2249.950000,880667121,2200000086944062,2024-08-23T12:16:14,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,131,zerodha|OMK569|880667121|2200000086944062|2024-08-23T12:16:14
CHOLAFIN24SEPFUT,,2024-08-23,NSE,FO,,buy,false,625.000000,1368.000000,900794598,2300000078745526,2024-08-23T12:20:11,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,133,zerodha|OMK569|900794598|2300000078745526|2024-08-23T12:20:11
CHOLAFIN24SEPFUT,,2024-08-23,NSE,FO,,buy,false,625.000000,1368.050000,900794599,2300000078745526,2024-08-23T12:20:11,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,134,zerodha|OMK569|900794599|2300000078745526|2024-08-23T12:20:11
CHOLAFIN24SEPFUT,,2024-08-23,NSE,FO,,buy,false,625.000000,1368.150000,900794600,2300000078745526,2024-08-23T12:20:11,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,135,zerodha|OMK569|900794600|2300000078745526|2024-08-23T12:20:11
CHOLAFIN24SEPFUT,,2024-08-23,NSE,FO,,buy,false,625.000000,1368.400000,900794601,2300000078745526,2024-08-23T12:20:11,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,136,zerodha|OMK569|900794601|2300000078745526|2024-08-23T12:20:11
CHOLAFIN24SEP1400CE,,2024-08-23,NSE,FO,,sell,false,625.000000,31.650000,900796123,2300000078926164,2024-08-23T12:20:48,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,140,zerodha|OMK569|900796123|2300000078926164|2024-08-23T12:20:48
CHOLAFIN24SEP1400CE,,2024-08-23,NSE,FO,,sell,false,625.000000,31.650000,900796124,2300000078926164,2024-08-23T12:20:48,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,139,zerodha|OMK569|900796124|2300000078926164|2024-08-23T12:20:48
CHOLAFIN24SEP1400CE,,2024-08-23,NSE,FO,,sell,false,625.000000,31.600000,900796125,2300000078926164,2024-08-23T12:20:48,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,138,zerodha|OMK569|900796125|2300000078926164|2024-08-23T12:20:48
CHOLAFIN24SEP1400CE,,2024-08-23,NSE,FO,,sell,false,625.000000,31.550000,900796126,2300000078926164,2024-08-23T12:20:48,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,137,zerodha|OMK569|900796126|2300000078926164|2024-08-23T12:20:48
CHOLAFIN24SEP1500CE,,2024-08-23,NSE,FO,,sell,false,625.000000,9.000000,900834875,2300000084245765,2024-08-23T12:36:27,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,141,zerodha|OMK569|900834875|2300000084245765|2024-08-23T12:36:27
CHOLAFIN24SEP1500CE,,2024-08-23,NSE,FO,,sell,false,625.000000,9.000000,900834999,2300000084245765,2024-08-23T12:36:30,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,142,zerodha|OMK569|900834999|2300000084245765|2024-08-23T12:36:30
CHOLAFIN24SEP1500CE,,2024-08-23,NSE,FO,,sell,false,1250.000000,9.000000,900839804,2300000084245765,2024-08-23T12:38:51,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,143,zerodha|OMK569|900839804|2300000084245765|2024-08-23T12:38:51
BANKNIFTY24AUG50500PE,,2024-08-23,NSE,FO,,buy,false,45.000000,129.050000,612432416,1800000128778767,2024-08-23T12:43:18,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,146,zerodha|OMK569|612432416|1800000128778767|2024-08-23T12:43:18
BANKNIFTY24AUG50500PE,,2024-08-23,NSE,FO,,buy,false,30.000000,129.050000,612432417,1800000128778767,2024-08-23T12:43:18,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,144,zerodha|OMK569|612432417|1800000128778767|2024-08-23T12:43:18
BANKNIFTY24AUG50500PE,,2024-08-23,NSE,FO,,buy,false,105.000000,129.100000,612432418,1800000128778767,2024-08-23T12:43:18,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,145,zerodha|OMK569|612432418|1800000128778767|2024-08-23T12:43:18
BANKNIFTY24AUG50000PE,,2024-08-23,NSE,FO,,sell,false,45.000000,48.050000,512819719,1700000135464213,2024-08-23T12:43:26,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,149,zerodha|OMK569|512819719|1700000135464213|2024-08-23T12:43:26
BANKNIFTY24AUG50000PE,,2024-08-23,NSE,FO,,sell,false,15.000000,48.050000,512819720,1700000135464213,2024-08-23T12:43:26,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,147,zerodha|OMK569|512819720|1700000135464213|2024-08-23T12:43:26
BANKNIFTY24AUG50000PE,,2024-08-23,NSE,FO,,sell,false,30.000000,48.050000,512819721,1700000135464213,2024-08-23T12:43:26,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,150,zerodha|OMK569|512819721|1700000135464213|2024-08-23T12:43:26
BANKNIFTY24AUG50000PE,,2024-08-23,NSE,FO,,sell,false,90.000000,48.050000,512819722,1700000135464213,2024-08-23T12:43:26,2024-08-28,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,148,zerodha|OMK569|512819722|1700000135464213|2024-08-23T12:43:26
PETRONET24AUGFUT,,2024-08-23,NSE,FO,,sell,false,3000.000000,373.550000,980856050,2700000094151284,2024-08-23T12:43:53,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,151,zerodha|OMK569|980856050|2700000094151284|2024-08-23T12:43:53
PETRONET24AUG380CE,,2024-08-23,NSE,FO,,buy,false,3000.000000,2.250000,980856684,2700000094243494,2024-08-23T12:44:09,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,152,zerodha|OMK569|980856684|2700000094243494|2024-08-23T12:44:09
GAIL24AUG230PE,,2024-08-23,NSE,FO,,sell,false,4575.000000,2.200000,940884302,2500000090066417,2024-08-23T12:51:17,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,153,zerodha|OMK569|940884302|2500000090066417|2024-08-23T12:51:17
HDFCBANK24SEPFUT,,2024-08-26,NSE,FO,,buy,false,550.000000,1654.200000,920531476,2400000029552507,2024-08-26T10:19:25,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,154,zerodha|OMK569|920531476|2400000029552507|2024-08-26T10:19:25
HDFCBANK24SEP1650CE,,2024-08-26,NSE,FO,,sell,false,550.000000,34.550000,920531482,2400000029553940,2024-08-26T10:19:26,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,155,zerodha|OMK569|920531482|2400000029553940|2024-08-26T10:19:26
TCS24AUGFUT,,2024-08-26,NSE,FO,,sell,false,175.000000,4520.200000,980700177,2700000051395816,2024-08-26T10:58:46,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,157,zerodha|OMK569|980700177|2700000051395816|2024-08-26T10:58:46
TCS24AUGFUT,,2024-08-26,NSE,FO,,sell,false,175.000000,4520.200000,980700178,2700000051395816,2024-08-26T10:58:46,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,156,zerodha|OMK569|980700178|2700000051395816|2024-08-26T10:58:46
TCS24AUGFUT,,2024-08-26,NSE,FO,,sell,false,175.000000,4520.100000,980700179,2700000051395816,2024-08-26T10:58:46,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,159,zerodha|OMK569|980700179|2700000051395816|2024-08-26T10:58:46
TCS24AUGFUT,,2024-08-26,NSE,FO,,sell,false,175.000000,4520.050000,980700180,2700000051395816,2024-08-26T10:58:46,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,158,zerodha|OMK569|980700180|2700000051395816|2024-08-26T10:58:46
TCS24AUG4400CE,,2024-08-26,NSE,FO,,buy,false,175.000000,125.200000,980701684,2700000051499059,2024-08-26T10:58:58,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,161,zerodha|OMK569|980701684|2700000051499059|2024-08-26T10:58:58
TCS24AUG4400CE,,2024-08-26,NSE,FO,,buy,false,175.000000,125.250000,980701685,2700000051499059,2024-08-26T10:58:58,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,160,zerodha|OMK569|980701685|2700000051499059|2024-08-26T10:58:58
TCS24AUG4350CE,,2024-08-26,NSE,FO,,buy,false,350.000000,174.250000,980702483,2700000051594610,2024-08-26T10:59:12,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,162,zerodha|OMK569|980702483|2700000051594610|2024-08-26T10:59:12
COLPAL24SEPFUT,,2024-08-26,NSE,FO,,buy,false,350.000000,3610.000000,900717997,2300000053319964,2024-08-26T11:19:23,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,163,zerodha|OMK569|900717997|2300000053319964|2024-08-26T11:19:23
COLPAL24SEP3600CE,,2024-08-26,NSE,FO,,sell,false,350.000000,88.300000,900729505,2300000053322668,2024-08-26T11:22:24,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,164,zerodha|OMK569|900729505|2300000053322668|2024-08-26T11:22:24
HDFCBANK24AUG1700CE,,2024-08-27,NSE,FO,,buy,false,1650.000000,0.450000,921059703,2400000067038642,2024-08-27T11:39:24,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,165,zerodha|OMK569|921059703|2400000067038642|2024-08-27T11:39:24
ICICIPRULI24SEPFUT,,2024-08-27,NSE,FO,,buy,false,1500.000000,745.000000,900822970,2300000074912200,2024-08-27T12:19:26,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,166,zerodha|OMK569|900822970|2300000074912200|2024-08-27T12:19:26
ICICIPRULI24SEP760CE,,2024-08-27,NSE,FO,,sell,false,1500.000000,17.350000,900832537,2300000075995946,2024-08-27T12:22:52,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,167,zerodha|OMK569|900832537|2300000075995946|2024-08-27T12:22:52
APOLLOHOSP24SEPFUT,,2024-08-27,NSE,FO,,buy,false,125.000000,6790.100000,941086387,2500000088025396,2024-08-27T12:55:39,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,170,zerodha|OMK569|941086387|2500000088025396|2024-08-27T12:55:39
APOLLOHOSP24SEPFUT,,2024-08-27,NSE,FO,,buy,false,125.000000,6790.150000,941086388,2500000088025396,2024-08-27T12:55:39,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,171,zerodha|OMK569|941086388|2500000088025396|2024-08-27T12:55:39
APOLLOHOSP24SEPFUT,,2024-08-27,NSE,FO,,buy,false,125.000000,6790.850000,941086389,2500000088025396,2024-08-27T12:55:39,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,169,zerodha|OMK569|941086389|2500000088025396|2024-08-27T12:55:39
APOLLOHOSP24SEPFUT,,2024-08-27,NSE,FO,,buy,false,125.000000,6790.900000,941086390,2500000088025396,2024-08-27T12:55:39,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,168,zerodha|OMK569|941086390|2500000088025396|2024-08-27T12:55:39
APOLLOHOSP24SEP6800CE,,2024-08-27,NSE,FO,,sell,false,125.000000,180.450000,941087534,2500000088168749,2024-08-27T12:56:02,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,175,zerodha|OMK569|941087534|2500000088168749|2024-08-27T12:56:02
APOLLOHOSP24SEP6800CE,,2024-08-27,NSE,FO,,sell,false,125.000000,180.400000,941087535,2500000088168749,2024-08-27T12:56:02,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,172,zerodha|OMK569|941087535|2500000088168749|2024-08-27T12:56:02
APOLLOHOSP24SEP6800CE,,2024-08-27,NSE,FO,,sell,false,125.000000,180.400000,941087536,2500000088168749,2024-08-27T12:56:02,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,174,zerodha|OMK569|941087536|2500000088168749|2024-08-27T12:56:02
APOLLOHOSP24SEP6800CE,,2024-08-27,NSE,FO,,sell,false,125.000000,180.000000,941087537,2500000088168749,2024-08-27T12:56:02,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,173,zerodha|OMK569|941087537|2500000088168749|2024-08-27T12:56:02
GAIL24AUGFUT,,2024-08-27,NSE,FO,,sell,false,4575.000000,236.630000,941240861,2500000104456688,2024-08-27T13:43:13,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,176,zerodha|OMK569|941240861|2500000104456688|2024-08-27T13:43:13
GAIL24AUG240CE,,2024-08-27,NSE,FO,,buy,false,4575.000000,1.050000,941241209,2500000104502546,2024-08-27T13:43:22,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,177,zerodha|OMK569|941241209|2500000104502546|2024-08-27T13:43:22
GAIL24AUG240PE,,2024-08-27,NSE,FO,,buy,false,4575.000000,4.400000,941241541,2500000104541262,2024-08-27T13:43:30,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,178,zerodha|OMK569|941241541|2500000104541262|2024-08-27T13:43:30
HDFCBANK24AUGFUT,,2024-08-28,NSE,FO,,sell,false,550.000000,1636.550000,920189349,2400000013485410,2024-08-28T09:41:43,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,179,zerodha|OMK569|920189349|2400000013485410|2024-08-28T09:41:43
HDFCBANK24AUGFUT,,2024-08-28,NSE,FO,,sell,false,550.000000,1636.550000,920189350,2400000013485410,2024-08-28T09:41:43,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,180,zerodha|OMK569|920189350|2400000013485410|2024-08-28T09:41:43
HDFCBANK24AUGFUT,,2024-08-28,NSE,FO,,sell,false,550.000000,1636.550000,920189351,2400000013485410,2024-08-28T09:41:43,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,181,zerodha|OMK569|920189351|2400000013485410|2024-08-28T09:41:43
HDFCBANK24AUG1640CE,,2024-08-28,NSE,FO,,buy,false,550.000000,5.900000,920190515,2400000013578987,2024-08-28T09:41:55,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,183,zerodha|OMK569|920190515|2400000013578987|2024-08-28T09:41:55
HDFCBANK24AUG1640CE,,2024-08-28,NSE,FO,,buy,false,550.000000,5.900000,920190516,2400000013578987,2024-08-28T09:41:55,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,184,zerodha|OMK569|920190516|2400000013578987|2024-08-28T09:41:55
HDFCBANK24AUG1640CE,,2024-08-28,NSE,FO,,buy,false,550.000000,5.900000,920190517,2400000013578987,2024-08-28T09:41:55,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,182,zerodha|OMK569|920190517|2400000013578987|2024-08-28T09:41:55
ICICIPRULI24AUGFUT,,2024-08-28,NSE,FO,,sell,false,1500.000000,739.550000,900183149,2300000014362053,2024-08-28T09:42:10,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,185,zerodha|OMK569|900183149|2300000014362053|2024-08-28T09:42:10
ICICIPRULI24AUG740CE,,2024-08-28,NSE,FO,,buy,false,1500.000000,4.600000,900184559,2300000014528796,2024-08-28T09:42:27,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,186,zerodha|OMK569|900184559|2300000014528796|2024-08-28T09:42:27
TRENT24SEPFUT,,2024-08-28,NSE,FO,,buy,false,200.000000,7126.150000,980419298,2700000036462493,2024-08-28T10:19:24,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,188,zerodha|OMK569|980419298|2700000036462493|2024-08-28T10:19:24
TRENT24SEP7100CE,,2024-08-28,NSE,FO,,sell,false,200.000000,301.300000,980419312,2700000036464301,2024-08-28T10:19:24,2024-09-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,187,zerodha|OMK569|980419312|2700000036464301|2024-08-28T10:19:24
PIIND24AUGFUT,,2024-08-28,NSE,FO,,sell,false,250.000000,4460.450000,980481184,2700000042614114,2024-08-28T10:31:12,2024-08-29,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,190,zerodha|OMK569|980481184|2700000042614114|2024-08-28T10:31:12
